Year,Avoided Demand Charge,Avoided Energy Charge,BATTERY: bess 1 Capital Cost,BATTERY: bess 1 Decommissioning Cost,BATTERY: bess 1 Fixed O&M Cost,BATTERY: bess 1 Salvage Value,BATTERY: bess 1 Variable O&M Cost,Baseline Demand Cost,Baseline Energy Cost,Federal Tax Burden,State Tax Burden,User Constraints Value,Yearly Net Value
2025,6793.26,-116.79,-227500.00,0.00,-2500.00,0.00,-0.00,-35066.03,-59370.93,-824.43,-250.59,0.00,-224398.56
2026,6793.26,-116.79,0.00,0.00,-2555.00,0.00,-0.00,-35066.03,-59370.93,14154.43,4302.26,0.00,22578.14
2027,6793.26,-116.79,0.00,0.00,-2611.21,0.00,-0.00,-35066.03,-59370.93,19159.35,5823.51,0.00,29048.11
2028,6793.26,-116.79,0.00,0.00,-2668.66,0.00,-0.00,-35066.03,-59370.93,5859.81,1781.10,0.00,11648.71
2029,6793.26,-116.79,0.00,0.00,-2727.37,0.00,-0.00,-35066.03,-59370.93,2548.17,774.52,0.00,7271.78
2030,6793.26,-116.79,0.00,0.00,-2787.37,0.00,-0.00,-35066.03,-59370.93,-767.71,-233.35,0.00,2888.04
2031,6793.26,-116.79,0.00,0.00,-2848.69,0.00,-0.00,-35066.03,-59370.93,-755.60,-229.67,0.00,2842.50
2032,6793.26,-116.79,0.00,0.00,-2911.36,0.00,-0.00,-35066.03,-59370.93,-743.23,-225.91,0.00,2795.96
2033,6793.26,-116.79,0.00,0.00,-2975.41,0.00,-0.00,-35066.03,-59370.93,-730.59,-222.06,0.00,2748.40
2034,6793.26,-116.79,0.00,0.00,-3040.87,0.00,-0.00,-35066.03,-59370.93,-717.67,-218.14,0.00,2699.79
2035,6793.26,-116.79,0.00,0.00,-3107.77,0.00,-0.00,-35066.03,-59370.93,-704.46,-214.12,0.00,2650.11
2036,6793.26,-116.79,0.00,0.00,-3176.14,0.00,-0.00,-35066.03,-59370.93,-690.96,-210.02,0.00,2599.34
2037,6793.26,-116.79,0.00,0.00,-3246.02,0.00,-0.00,-35066.03,-59370.93,-677.17,-205.83,0.00,2547.45
2038,6793.26,-116.79,0.00,0.00,-3317.43,0.00,-0.00,-35066.03,-59370.93,-663.07,-201.54,0.00,2494.42
2039,6793.26,-116.79,0.00,-0.00,-3390.41,0.00,-0.00,-35066.03,-59370.93,-648.67,-197.16,0.00,2440.22
