,User Constraints Value,Avoided CP Capacity Charges,Avoided CP Transmission Charges,BATTERY: bess 1 Capital Cost,BATTERY: bess 1 Fixed O&M Cost,BATTERY: bess 1 Variable O&M Cost,BATTERY: bess 1 Decommissioning Cost,BATTERY: bess 1 Salvage Value,BATTERY: bess 1 MACRS Depreciation,BATTERY: bess 1 Disregard From Taxable Income,Taxable Yearly Net,State Tax Burden,Federal Tax Burden
2025,0.00,63558.00,41127.30,-317500.00,-2500.00,-0.00,0.00,0.00,0.00,317500.00,102185.30,-6131.12,-20171.38
2026,0.00,65464.74,42361.12,0.00,-2555.00,-0.00,0.00,0.00,-105822.75,0.00,-551.89,33.11,108.94
2027,0.00,67428.68,43631.95,0.00,-2611.21,-0.00,0.00,0.00,-141128.75,0.00,-32679.33,1960.76,6450.90
2028,0.00,69451.54,44940.91,0.00,-2668.66,-0.00,0.00,0.00,-47021.75,0.00,64702.05,-3882.12,-12772.18
2029,0.00,71535.09,46289.14,0.00,-2727.37,-0.00,0.00,0.00,-23526.75,0.00,91570.11,-5494.21,-18075.94
2030,0.00,73681.14,47677.81,0.00,-2787.37,-0.00,0.00,0.00,-0.00,0.00,118571.59,-7114.30,-23406.03
2031,0.00,75891.58,49108.15,0.00,-2848.69,-0.00,0.00,0.00,-0.00,0.00,122151.03,-7329.06,-24112.61
2032,0.00,78168.32,50581.39,0.00,-2911.36,-0.00,0.00,0.00,-0.00,0.00,125838.35,-7550.30,-24840.49
2033,0.00,80513.37,52098.83,0.00,-2975.41,-0.00,0.00,0.00,-0.00,0.00,129636.79,-7778.21,-25590.30
2034,0.00,82928.77,53661.80,0.00,-3040.87,-0.00,0.00,0.00,-0.00,0.00,133549.70,-8012.98,-26362.71
2035,0.00,85416.64,55271.65,0.00,-3107.77,-0.00,0.00,0.00,-0.00,0.00,137580.52,-8254.83,-27158.39
2036,0.00,87979.14,56929.80,0.00,-3176.14,-0.00,0.00,0.00,-0.00,0.00,141732.80,-8503.97,-27978.05
2037,0.00,90618.51,58637.70,0.00,-3246.02,-0.00,0.00,0.00,-0.00,0.00,146010.19,-8760.61,-28822.41
2038,0.00,93337.07,60396.83,0.00,-3317.43,-0.00,0.00,0.00,-0.00,0.00,150416.46,-9024.99,-29692.21
2039,0.00,96137.18,62208.73,0.00,-3390.41,-0.00,-0.00,0.00,-0.00,0.00,154955.50,-9297.33,-30588.22
